month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202201,40140,"riverside-san bernardino-ontario, ca",16,143,12,-64,50.0,85.95317725752508,14.046822742474916,44.0,0.03529411764705892,1.5,-0.06382978723404253,-3.0,-17.0,0.48835618370893363,-0.18879126758005416,0.6334,544000.0,-0.009558488848429691,0.11088421482540323,1.4507,0
202201,39740,"reading, pa",128,68,-3,-20,69.397993,61.53846153846154,77.25752508361204,53.0,0.06000000000000005,3.0,-0.1311475409836066,-8.0,-8.0,0.3784746496385314,-0.09566150641201354,1.3551,229900.0,-0.011182795698924775,-0.08040000000000003,0.6131,0
202201,24540,"greeley, co",177,91,53,110,64.046823,85.95317725752508,42.14046822742475,44.0,0.08641975308641969,3.5,-0.37142857142857144,-26.0,-17.0,1.256354452413953,0.17264507197742973,0.9415,489900.0,0.0658689148762579,0.09109131403118043,1.3064,0
202201,41700,"san antonio-new braunfels, tx",27,216,-6,-2,34.113712,53.51170568561873,14.715719063545151,56.0,0.1200000000000001,6.0,-0.125,-8.0,-5.0,0.4084283000462712,0.02000975328342558,0.6354,350000.0,3.0000900026916355E-5,0.18644067796610164,0.9333,0
202201,15540,"burlington-south burlington, vt",201,124,-3,68,53.846154,10.033444816053512,97.65886287625418,78.0,0.21875,14.0,-0.3035714285714286,-34.0,17.0,0.5713228626203277,0.6333826065359054,2.1736,430000.0,0.012002824193928063,0.07769423558897248,1.1467,0
202201,39820,"redding, ca",227,261,-43,-29,24.080268,27.759197324414714,20.401337792642142,65.0,0.27450980392156854,14.0,-0.1558441558441559,-12.0,4.0,0.4598059840992168,-0.1128002238957867,0.6911,445000.0,0.0242835769363563,0.02771362586605086,1.1867,0
202201,21500,"erie, pa",167,226,-30,-42,31.103679,10.033444816053512,52.17391304347826,78.0,0.278688524590164,17.0,-0.0714285714285714,-6.0,17.0,0.34749159615357916,-0.09587628893342703,1.0193,134900.0,-0.06933425319075548,-0.03608431582708105,0.3597,0
202201,22180,"fayetteville, nc",134,105,-25,-28,60.200669,72.90969899665552,47.491638795986624,50.0,0.098901098901099,4.5,-0.05660377358490565,-3.0,-11.0,0.28764765788512814,0.08738777525295771,0.9747,224000.0,0.030121867095884047,0.0671748451643639,0.5973,0
202201,20100,"dover, de",251,255,-29,-82,25.585284,10.033444816053512,41.1371237458194,78.0,0.15555555555555545,10.5,-0.0714285714285714,-6.0,17.0,0.23146238449275836,-0.23489075828584915,0.9254,371531.0,0.00699552784930213,0.16870399496697064,0.9907,0
202201,23420,"fresno, ca",70,41,-7,-31,75.41806,95.31772575250837,55.51839464882943,38.0,0.07042253521126751,2.5,-0.02564102564102566,-1.0,-23.0,0.3901135625504033,-0.2656153370439085,1.0573,410000.0,-0.03529411764705881,0.17142857142857149,1.0933,0
202201,13780,"binghamton, ny",180,244,-8,2,27.926421,6.0200668896321075,49.83277591973244,81.0,0.21804511278195493,14.5,-0.07954545454545459,-7.0,20.0,0.40874623038266633,0.2030318527898618,0.9999,160000.0,0.0,0.10420979986197376,0.4267,0
202201,33260,"midland, tx",260,282,6,-45,15.217391,27.759197324414714,2.6755852842809364,65.0,0.10169491525423724,6.0,0.031746031746031855,2.0,4.0,0.3743186614523879,0.1286100691979366,0.3821,325000.0,4.617515776512704E-4,0.017214397496087663,0.8667,0
202201,44100,"springfield, il",198,202,-62,27,36.956522,34.11371237458194,39.79933110367893,63.0,0.24752475247524752,12.5,-0.07352941176470584,-5.0,2.0,0.2664669243744404,0.4537429590759532,0.9007,105000.0,-0.09051537462104808,0.05105105105105112,0.28,0
202201,15180,"brownsville-harlingen, tx",158,241,-20,41,28.26087,25.418060200668897,31.103678929765888,66.0,0.1785714285714286,10.0,-0.38888888888888884,-42.0,5.0,0.39273245158748127,0.16472808043311815,0.8255,325000.0,0.06557377049180335,0.18181818181818188,0.8667,0
202201,46700,"vallejo-fairfield, ca",131,6,0,-5,90.9699,97.9933110367893,83.94648829431438,34.0,-0.06849315068493156,-2.5,0.030303030303030276,1.0,-27.0,0.5442328493591857,-0.1689907704654895,1.4762,584000.0,-0.0017094017094017033,0.13398058252427192,1.5573,0
202201,31140,"louisville/jefferson county, ky-in",42,131,-40,-65,52.508361,74.91638795986621,30.100334448160538,49.0,0.2098765432098766,8.5,0.0,0.0,-12.0,0.3646336965217727,-0.07921419724245038,0.8174,259000.0,0.025742574257425765,0.04016064257028118,0.6907,0
202201,16540,"chambersburg-waynesboro, pa",271,197,-87,-145,39.464883,25.418060200668897,53.51170568561873,66.0,0.24528301886792447,13.0,0.04761904761904767,3.0,5.0,0.22717285703609602,-0.36503658695936236,1.0392,279900.0,0.0604481994354884,0.12004801920768315,0.7464,0
202201,36100,"ocala, fl",144,73,21,79,67.391304,69.56521739130434,65.21739130434783,51.0,0.04081632653061229,2.0,-0.15000000000000002,-9.0,-10.0,0.5633374724225297,0.60547588021809,1.1904,299900.0,0.03681936041486611,0.2713013988978381,0.7997,0
202201,14860,"bridgeport-stamford-norwalk, ct",60,240,7,1,28.26087,2.0066889632107023,54.515050167224075,87.0,0.13725490196078427,10.5,0.1298701298701299,10.0,26.0,0.4569512925515036,0.40383347279213555,1.0475,969000.0,0.08268156424581008,0.38448349764252043,2.584,1
202201,27140,"jackson, ms",100,189,-58,67,41.638796,44.14715719063545,39.130434782608695,59.0,0.21649484536082464,10.5,-0.3655913978494624,-34.0,-2.0,0.3732768046567616,0.13192016348814595,0.898,270000.0,0.018867924528301883,-0.02527075812274371,0.72,0
202201,45460,"terre haute, in",247,221,19,9,32.107023,20.735785953177256,43.47826086956522,69.0,0.078125,5.0,-0.12658227848101267,-10.0,8.0,0.4252539876882284,0.155212750321311,0.9484,109900.0,-0.06428267347807581,0.22246941045606228,0.2931,0
202201,28020,"kalamazoo-portage, mi",149,157,-4,-2,47.826087,34.11371237458194,61.53846153846154,63.0,0.16666666666666674,9.0,-0.08695652173913049,-6.0,2.0,0.5528888322513446,0.250939269210527,1.1599,279900.0,0.03705075954057069,-0.017550017550017505,0.7464,0
202201,17900,"columbia, sc",67,92,-17,-7,63.879599,85.95317725752508,41.80602006688963,44.0,0.1428571428571428,5.5,0.023255813953488413,1.0,-17.0,0.47564174779282364,0.2705111681360566,0.94,299900.0,0.013175675675675569,0.20981568363259373,0.7997,0
202201,24300,"grand junction, co",275,220,-23,-44,32.274247,19.063545150501675,45.48494983277592,70.0,0.2727272727272727,15.0,-0.014084507042253502,-1.0,9.0,0.5542445493967991,0.05340329408948796,0.965,489900.0,0.07671512873767838,0.11340909090909101,1.3064,0
202201,40340,"rochester, mn",202,205,-11,-71,36.622074,25.418060200668897,47.82608695652174,66.0,0.14782608695652177,8.5,-0.04347826086956519,-3.0,5.0,0.42071737139059384,-0.08047133831574083,0.9766,360000.0,0.014084507042253502,0.18071498852082657,0.96,0
202201,49740,"yuma, az",245,14,3,12,84.782609,98.99665551839465,70.5685618729097,31.0,-0.16216216216216217,-6.0,-0.36734693877551017,-18.0,-30.0,0.4150483918570722,0.07764119480235454,1.2816,299000.0,0.05467372134038806,0.1684251660805003,0.7973,0
202201,12060,"atlanta-sandy springs-roswell, ga",9,173,-3,-11,44.983278,80.60200668896321,9.364548494983277,46.0,0.08235294117647052,3.5,-0.14814814814814814,-8.0,-15.0,0.40409010803066625,6.707721447414272E-4,0.528,385900.0,-0.010373257767121058,0.0963068181818183,1.0291,0
202201,25540,"hartford-west hartford-east hartford, ct",48,141,-16,-36,50.334448,17.391304347826086,83.27759197324414,72.0,0.23076923076923084,13.5,0.16129032258064524,10.0,11.0,0.4587527868556571,0.4332518291933327,1.4635,349900.0,0.002578796561604646,0.16672224074691555,0.9331,0
202201,10180,"abilene, tx",252,159,-23,-17,47.826087,69.56521739130434,26.08695652173913,51.0,0.030303030303030276,1.5,-0.13559322033898302,-8.0,-10.0,0.13167446417974293,0.01068711554068913,0.7611,255000.0,-0.015253910021239658,0.23612390324300736,0.68,0
202201,22660,"fort collins, co",147,51,219,107,73.745819,61.53846153846154,85.95317725752508,53.0,-0.10169491525423724,-6.0,-0.273972602739726,-20.0,-8.0,2.356612495120145,0.4505691402193681,1.5569,637900.0,0.2298052824368615,0.29235506842654413,1.7011,0
202201,40380,"rochester, ny",50,4,-1,27,91.80602,90.63545150501672,92.97658862876254,41.0,0.05128205128205132,2.0,-0.2545454545454545,-14.0,-20.0,0.4408509975227779,0.26586771304828516,1.7137,200000.0,0.005025125628140614,-0.23047325894574833,0.5333,1
202201,48660,"wichita falls, tx",286,108,8,-55,59.0301,80.60200668896321,37.45819397993311,46.0,0.045454545454545414,2.0,-0.19298245614035092,-11.0,-15.0,0.4314641215724728,-0.2738383838383839,0.8735,175560.0,-0.03538461538461535,0.291832229580574,0.4682,0
202201,22420,"flint, mi",121,252,-14,-224,25.585284,27.759197324414714,23.411371237458194,65.0,0.13043478260869557,7.5,0.25,13.0,4.0,0.28262950923798313,-0.4050349268297959,0.7221,184900.0,0.0054377379010330795,-0.02632964718272779,0.4931,1
202201,28140,"kansas city, mo-ks",30,273,-18,-53,18.729097,20.735785953177256,16.722408026755854,69.0,0.22123893805309724,12.5,-0.014285714285714235,-1.0,8.0,0.3747106062592873,-0.10047354712213985,0.6547,369000.0,0.06202331270686434,0.10412926391382404,0.984,0
202201,39300,"providence-warwick, ri-ma",39,74,-6,-32,67.056856,61.53846153846154,72.5752508361204,53.0,0.08163265306122458,4.0,-0.10169491525423724,-6.0,-8.0,0.4403478808847834,-0.07723089764690505,1.2927,435000.0,0.03596094308168607,0.007177587404491703,1.16,0
202201,39340,"provo-orem, ut",122,192,-45,-69,40.9699,69.56521739130434,12.37458193979933,51.0,0.2749999999999999,11.0,-0.0892857142857143,-5.0,-10.0,0.47393259610794836,-0.24780524412593774,0.5842,565000.0,0.020316027088036037,0.04649009075754762,1.5067,0
202201,12100,"atlantic city-hammonton, nj",176,280,7,-4,15.719064,10.033444816053512,21.40468227424749,78.0,0.13868613138686126,9.5,-0.06024096385542166,-5.0,17.0,0.4720112563929155,0.16710426865759853,0.7052,299000.0,0.0026827632461434714,0.20080321285140568,0.7973,0
202201,10500,"albany, ga",279,145,24,123,50.0,69.56521739130434,30.434782608695656,51.0,0.0736842105263158,3.5,-0.34615384615384615,-27.0,-10.0,0.535246643751216,0.37660552393000213,0.8192,116000.0,-0.05112474437627812,-0.199447895100069,0.3093,1
202201,19300,"daphne-fairhope-foley, al",208,254,26,13,25.585284,34.11371237458194,17.05685618729097,63.0,0.06779661016949157,4.0,-0.16000000000000003,-12.0,2.0,0.6669364185124484,0.30247482972601447,0.6555,443950.0,0.025562245818457452,0.13833333333333342,1.1839,0
202201,16580,"champaign-urbana, il",187,287,-19,2,14.381271,10.033444816053512,18.729096989966553,78.0,0.25806451612903225,16.0,-0.1428571428571429,-13.0,17.0,0.29831769225687066,0.23039849180292338,0.6814,139900.0,-0.06671114076050699,-0.1765744555620954,0.3731,1
202201,20020,"dothan, al",269,199,55,60,37.792642,44.14715719063545,31.438127090301005,59.0,-0.024793388429752095,-1.5,-0.23376623376623373,-18.0,-2.0,0.38962930489065806,0.32130920009064123,0.8291,226399.0,0.03378538812785381,0.1834762153685312,0.6037,0
202201,43620,"sioux falls, sd",179,243,-39,-64,27.926421,53.51170568561873,2.341137123745819,56.0,0.23076923076923084,10.5,0.05660377358490565,3.0,-5.0,0.4424286696151378,-0.005141637631487117,0.3764,299900.0,0.04531195538515154,0.2000800320128051,0.7997,0
202201,41740,"san diego-carlsbad, ca",18,54,-5,18,72.575251,96.65551839464884,48.49498327759198,35.0,-0.014084507042253502,-0.5,-0.07894736842105265,-3.0,-26.0,0.39890271424389856,0.2610488351855098,0.9818,840000.0,0.01947933733843077,0.030674846625766916,2.24,0
202201,28660,"killeen-temple, tx",127,64,-34,-35,70.568562,74.91638795986621,66.22073578595318,49.0,0.16666666666666674,7.0,-0.020000000000000018,-1.0,-12.0,0.41549843555446286,0.047595649652588445,1.2046,274900.0,0.018336729023893383,0.12204081632653052,0.7331,0
202201,34740,"muskegon, mi",243,155,9,-45,48.662207,53.51170568561873,43.812709030100336,56.0,0.07692307692307687,4.0,-0.06666666666666665,-4.0,-5.0,0.3771212406429709,0.0068064492051984615,0.9486,199900.0,0.05265929436545558,0.08112493239588958,0.5331,0
202201,12020,"athens-clarke county, ga",221,32,66,72,77.926421,92.64214046822742,63.21070234113713,40.0,-0.23809523809523814,-12.5,-0.29824561403508776,-17.0,-21.0,0.36102659657832614,0.33381363327236424,1.1733,375000.0,0.0014688209373747707,0.07173478136610467,1.0,0
202201,17300,"clarksville, tn-ky",174,133,-3,-43,51.839465,83.94648829431438,19.732441471571907,45.0,0.125,5.0,0.2857142857142858,10.0,-16.0,0.49771304410757655,-0.012714551836981114,0.6868,336900.0,0.030432787888056367,0.2014978601997146,0.8984,1
202201,15980,"cape coral-fort myers, fl",73,29,-3,196,78.762542,83.94648829431438,73.57859531772574,45.0,0.23287671232876717,8.5,-0.3382352941176471,-23.0,-16.0,0.573087483469783,0.9573990464266935,1.3059,439900.0,-0.010237372032849579,0.31706586826347305,1.1731,1
202201,12220,"auburn-opelika, al",258,236,31,51,29.09699,46.15384615384615,12.040133779264215,58.0,-0.008547008547008517,-0.5,-0.275,-22.0,-3.0,0.25843310350051785,0.400510672456565,0.5805,357000.0,0.02160537988267275,0.15533980582524265,0.952,0
202201,48620,"wichita, ks",84,211,-46,-86,35.117057,25.418060200668897,44.81605351170568,66.0,0.22222222222222232,12.0,0.10000000000000009,6.0,5.0,0.30673904178948797,0.10819399825819143,0.9534,247128.0,0.07470319634703193,0.09834666666666658,0.659,0
202201,28740,"kingston, ny",234,266,5,-33,21.906355,1.3377926421404682,42.474916387959865,93.0,0.20779220779220786,16.0,0.0219780219780219,2.0,32.0,0.49631751646166844,0.03572154735841648,0.9421,449000.0,0.014803932647756701,0.09512195121951228,1.1973,0
202201,47380,"waco, tx",186,23,-7,47,80.769231,69.56521739130434,91.9732441471572,51.0,0.15909090909090917,7.0,-0.27142857142857146,-19.0,-10.0,0.4286629700437796,-0.17264748711692113,1.6922,277900.0,-0.1312910284463895,0.1579166666666667,0.7411,0
202201,46520,"urban honolulu, hi",65,279,-2,21,16.220736,31.438127090301005,1.0033444816053512,64.0,0.1428571428571428,8.0,-0.39622641509433965,-42.0,3.0,0.42569326027562826,0.2939238510036841,0.3127,685000.0,-0.010115606936416222,0.20175438596491224,1.8267,0
202201,29820,"las vegas-henderson-paradise, nv",33,140,19,46,50.668896,95.31772575250837,6.0200668896321075,38.0,0.0,0.0,-0.2962962962962963,-16.0,-23.0,0.5271847726732033,0.21635987517495603,0.4565,460000.0,0.02223358037311529,0.35294515572104634,1.2267,1
202201,35840,"north port-sarasota-bradenton, fl",62,10,0,171,86.789298,77.59197324414716,95.9866220735786,48.0,0.10344827586206895,4.5,-0.28358208955223885,-19.0,-13.0,0.5723987829146726,1.366644001634588,1.9345,525000.0,0.035502958579881616,0.381578947368421,1.4,1
202201,47940,"waterloo-cedar falls, ia",238,264,-64,-14,23.076923,23.076923076923077,23.076923076923077,67.0,0.21818181818181825,12.0,-0.042857142857142816,-3.0,6.0,0.17180631756523868,0.37283739791225634,0.72,159500.0,0.07046979865771807,-0.00250156347717323,0.4253,0
202201,38900,"portland-vancouver-hillsboro, or-wa",23,175,23,0,44.314381,79.93311036789298,8.695652173913043,47.0,0.0,0.0,-0.1607142857142857,-9.0,-14.0,0.4497226731553865,-0.043642927631798556,0.5233,550000.0,0.0018214936247722413,0.10002200044000875,1.4667,0
202201,36420,"oklahoma city, ok",41,225,-14,-43,31.270903,53.51170568561873,9.03010033444816,56.0,0.1428571428571428,7.0,0.0,0.0,-5.0,0.3377517320543393,0.06435439427163159,0.5236,295000.0,0.04564135919198509,0.10286558124754652,0.7867,0
202201,25940,"hilton head island-bluffton-beaufort, sc",206,82,7,123,66.053512,37.79264214046823,94.31438127090301,62.0,0.1272727272727272,7.0,-0.22499999999999998,-18.0,1.0,0.6979053522911791,0.7732126912479254,1.758,500000.0,-0.00990099009900991,0.14942528735632177,1.3333,0
202201,29180,"lafayette, la",107,295,-4,-4,9.197324,14.381270903010032,4.013377926421405,74.0,0.2032520325203253,12.5,-0.0864197530864198,-7.0,13.0,0.24073297781665515,0.0820267733277038,0.4039,265500.0,-0.013011152416356864,0.16693037974683533,0.708,0
202201,13140,"beaumont-port arthur, tx",129,262,23,-44,23.578595,42.14046822742475,5.016722408026756,60.0,0.008403361344537785,0.5,-0.04761904761904767,-3.0,-1.0,0.33344753812397343,-0.11042351749557389,0.4494,222500.0,0.03488372093023262,0.059523809523809534,0.5933,0
202201,42540,"scranton--wilkes-barre--hazleton, pa",92,122,21,46,54.180602,31.438127090301005,76.92307692307693,64.0,0.09401709401709413,5.5,-0.189873417721519,-15.0,3.0,0.5026167888968871,0.15541306432897595,1.348,175000.0,-0.010460842521911262,0.03001765744555618,0.4667,0
202201,12940,"baton rouge, la",68,294,2,2,10.200669,10.033444816053512,10.367892976588628,78.0,0.08333333333333326,6.0,-0.10344827586206895,-9.0,17.0,0.3904165577187666,0.5854622931218894,0.5698,335000.0,0.015305349295347881,0.2186249545289196,0.8933,0
202201,40060,"richmond, va",45,164,-8,-50,46.822742,53.51170568561873,40.13377926421405,56.0,0.1200000000000001,6.0,0.018181818181818077,1.0,-5.0,0.3951814806932463,0.1795769266189049,0.9189,374715.0,0.04683615030032118,0.02661643835616445,0.9992,0
202201,43780,"south bend-mishawaka, in-mi",160,172,6,-28,45.150502,18.06020066889632,72.24080267558529,71.0,0.16393442622950816,10.0,0.05970149253731338,4.0,10.0,0.509677639515073,0.2957278819998943,1.2891,249900.0,0.11812080536912761,0.42799999999999994,0.6664,1
202201,39900,"reno, nv",115,114,-2,-100,56.856187,58.862876254180605,54.84949832775919,55.0,0.11111111111111116,5.5,0.07843137254901955,4.0,-6.0,0.4033607919490294,-0.3561054306451522,1.0508,650000.0,0.0196878186524434,0.14035087719298245,1.7333,0
202201,43580,"sioux city, ia-ne-sd",253,163,-35,53,47.157191,23.076923076923077,71.23745819397993,67.0,0.21818181818181825,12.0,-0.21176470588235297,-18.0,6.0,0.5311637502033084,0.3188000476036654,1.2834,205000.0,0.0,-0.17835671342685366,0.5467,1
202201,42340,"savannah, ga",141,71,8,191,68.060201,61.53846153846154,74.5819397993311,53.0,0.10416666666666674,5.0,-0.3291139240506329,-26.0,-8.0,0.6046789944629984,1.0199589269670133,1.3146,349900.0,-1.4287755393627144E-4,0.14721311475409826,0.9331,0
202201,12260,"augusta-richmond county, ga-sc",93,238,-4,-55,28.929766,37.79264214046823,20.066889632107024,62.0,0.11711711711711703,6.5,0.05084745762711873,3.0,1.0,0.41051982240084417,0.13291864644474027,0.6874,284100.0,-0.002808002808002863,0.13685474189675872,0.7576,0
202201,22500,"florence, sc",212,234,-2,-23,29.264214,40.468227424749166,18.06020066889632,61.0,0.161904761904762,8.5,-0.046875,-3.0,0.0,0.4993055295269506,0.04927421606491866,0.666,232000.0,0.024282560706401668,0.22169562927856767,0.6187,0
202201,15500,"burlington, nc",262,7,-5,-4,89.297659,83.94648829431438,94.64882943143813,45.0,0.30434782608695654,10.5,0.15384615384615374,6.0,-16.0,0.39379878263284396,-0.11916821395039434,1.7947,325000.0,0.10169491525423724,0.12456747404844282,0.8667,0
202201,27500,"janesville-beloit, wi",255,111,-58,-88,58.19398,31.438127090301005,84.94983277591973,64.0,0.2549019607843137,13.0,0.12280701754385959,7.0,3.0,0.35326636918267673,-0.22676686877825036,1.5375,249900.0,0.010105092966855356,0.11116051578479325,0.6664,0
202201,37460,"panama city, fl",215,190,59,52,41.471572,46.15384615384615,36.78929765886287,58.0,0.026548672566371723,1.5,-0.12121212121212122,-8.0,-3.0,0.7233373755134402,0.8313215933308715,0.8678,399995.0,0.002493734335839548,0.31145901639344253,1.0667,1
202201,31540,"madison, wi",78,118,-7,-6,56.187291,27.759197324414714,84.61538461538461,65.0,0.1607142857142858,9.0,-0.08450704225352113,-6.0,4.0,0.6044727027871772,0.09937263826073828,1.5157,394900.0,0.01282380097460889,0.053066666666666595,1.0531,0
202201,38060,"phoenix-mesa-scottsdale, az",13,120,0,-53,54.51505,92.64214046822742,16.387959866220736,40.0,0.06666666666666665,2.5,-0.11111111111111116,-5.0,-21.0,0.4480491546548875,-0.21122918847034233,0.6536,495000.0,0.0185185185185186,0.1930585683297179,1.32,0
